origin,destination,value
1,2,23
1,3,38
1,4,6
1,5,63
1,6,33
1,7,41
1,8,80
1,9,6
1,10,37
1,11,23
1,12,35
1,13,18
1,14,50
1,15,49
1,16,30
1,17,44
1,18,27
1,19,38
1,20,87
1,21,80
1,22,92
1,23,61
1,24,87
1,25,84
1,26,68
1,27,42
1,28,13
1,29,83
1,30,92
1,31,23
1,32,13
1,33,19
1,34,91
1,35,71
1,36,93
1,37,8
1,38,77
1,39,66
1,40,38
1,41,79
1,42,30
1,43,57
1,44,73
1,45,78
1,46,32
1,47,68
1,48,96
1,49,61
1,50,51
1,51,9
1,52,71
1,53,12
1,54,45
1,55,32
1,56,29
1,57,49
1,58,10
1,59,33
1,60,35
1,61,76
1,62,8
1,63,40
1,64,73
1,65,19
1,66,60
1,67,25
1,68,7
1,69,55
1,70,47
1,71,47
1,72,98
1,73,74
1,74,36
1,75,11
1,76,47
1,77,76
1,78,85
1,79,54
1,80,62
1,81,19
1,82,66
1,83,44
1,84,69
1,85,15
1,86,63
1,87,34
1,88,62
1,89,4
1,90,63
1,91,37
1,92,13
1,93,23
1,94,29
1,95,1
1,96,12
1,97,85
1,98,52
1,99,24
1,100,17
2,1,14
2,3,36
2,4,63
2,5,62
2,6,1
2,7,33
2,8,91
2,9,57
2,10,41
2,11,13
2,12,64
2,13,2
2,14,46
2,15,16
2,16,97
2,17,34
2,18,84
2,19,14
2,20,66
2,21,28
2,22,94
2,23,79
2,24,86
2,25,51
2,26,58
2,27,40
2,28,12
2,29,92
2,30,94
2,31,21
2,32,2
2,33,9
2,34,59
2,35,7
2,36,94
2,37,60
2,38,67
2,39,85
2,40,95
2,41,45
2,42,40
2,43,58
2,44,37
2,45,33
2,46,42
2,47,16
2,48,95
2,49,78
2,50,85
2,51,56
2,52,75
2,53,84
2,54,46
2,55,84
2,56,4
2,57,96
2,58,29
2,59,68
2,60,28
2,61,77
2,62,86
2,63,22
2,64,90
2,65,28
2,66,52
2,67,13
2,68,55
2,69,58
2,70,89
2,71,85
2,72,67
2,73,59
2,74,86
2,75,37
2,76,32
2,77,84
2,78,61
2,79,37
2,80,3
2,81,17
2,82,64
2,83,98
2,84,37
2,85,98
2,86,76
2,87,100
2,88,11
2,89,78
2,90,80
2,91,40
2,92,99
2,93,69
2,94,61
2,95,80
2,96,45
2,97,75
2,98,19
2,99,28
2,100,90
3,1,73
3,2,35
3,4,63
3,5,86
3,6,14
3,7,50
3,8,69
3,9,99
3,10,70
3,11,75
3,12,72
3,13,7
3,14,30
3,15,94
3,16,52
3,17,57
3,18,52
3,19,85
3,20,74
3,21,69
3,22,25
3,23,7
3,24,31
3,25,30
3,26,31
3,27,77
3,28,33
3,29,94
3,30,13
3,31,64
3,32,94
3,33,8
3,34,64
3,35,39
3,36,76
3,37,63
3,38,89
3,39,27
3,40,16
3,41,99
3,42,24
3,43,57
3,44,12
3,45,45
3,46,21
3,47,71
3,48,62
3,49,9
3,50,81
3,51,48
3,52,11
3,53,83
3,54,39
3,55,43
3,56,2
3,57,74
3,58,99
3,59,74
3,60,1
3,61,20
3,62,86
3,63,7
3,64,81
3,65,80
3,66,7
3,67,41
3,68,65
3,69,6
3,70,7
3,71,41
3,72,50
3,73,93
3,74,4
3,75,77
3,76,6
3,77,75
3,78,59
3,79,57
3,80,90
3,81,3
3,82,19
3,83,40
3,84,27
3,85,14
3,86,89
3,87,64
3,88,16
3,89,71
3,90,57
3,91,71
3,92,6
3,93,46
3,94,77
3,95,69
3,96,17
3,97,89
3,98,55
3,99,71
3,100,32
4,1,31
4,2,95
4,3,51
4,5,76
4,6,3
4,7,55
4,8,47
4,9,60
4,10,28
4,11,47
4,12,40
4,13,74
4,14,38
4,15,29
4,16,5
4,17,31
4,18,47
4,19,78
4,20,72
4,21,63
4,22,23
4,23,33
4,24,24
4,25,93
4,26,76
4,27,71
4,28,76
4,29,69
4,30,2
4,31,76
4,32,31
4,33,6
4,34,57
4,35,88
4,36,6
4,37,30
4,38,78
4,39,10
4,40,51
4,41,2
4,42,7
4,43,31
4,44,99
4,45,40
4,46,92
4,47,77
4,48,30
4,49,66
4,50,57
4,51,61
4,52,31
4,53,61
4,54,94
4,55,26
4,56,100
4,57,84
4,58,20
4,59,73
4,60,93
4,61,77
4,62,95
4,63,5
4,64,39
4,65,91
4,66,82
4,67,88
4,68,73
4,69,51
4,70,41
4,71,29
4,72,70
4,73,11
4,74,40
4,75,40
4,76,10
4,77,22
4,78,22
4,79,8
4,80,85
4,81,78
4,82,18
4,83,88
4,84,56
4,85,42
4,86,44
4,87,34
4,88,18
4,89,95
4,90,67
4,91,47
4,92,68
4,93,91
4,94,84
4,95,94
4,96,93
4,97,78
4,98,18
4,99,82
4,100,77
5,1,54
5,2,73
5,3,30
5,4,78
5,6,45
5,7,58
5,8,40
5,9,44
5,10,72
5,11,73
5,12,81
5,13,17
5,14,4
5,15,46
5,16,81
5,17,38
5,18,43
5,19,44
5,20,3
5,21,34
5,22,3
5,23,58
5,24,24
5,25,21
5,26,30
5,27,66
5,28,16
5,29,83
5,30,30
5,31,76
5,32,45
5,33,92
5,34,73
5,35,2
5,36,81
5,37,46
5,38,53
5,39,33
5,40,50
5,41,9
5,42,34
5,43,79
5,44,52
5,45,39
5,46,81
5,47,55
5,48,50
5,49,30
5,50,4
5,51,63
5,52,10
5,53,70
5,54,63
5,55,91
5,56,61
5,57,1
5,58,94
5,59,30
5,60,87
5,61,36
5,62,67
5,63,60
5,64,22
5,65,32
5,66,9
5,67,11
5,68,94
5,69,30
5,70,59
5,71,20
5,72,40
5,73,8
5,74,62
5,75,78
5,76,85
5,77,53
5,78,66
5,79,82
5,80,98
5,81,21
5,82,83
5,83,49
5,84,69
5,85,90
5,86,73
5,87,90
5,88,43
5,89,29
5,90,9
5,91,25
5,92,6
5,93,36
5,94,47
5,95,97
5,96,83
5,97,95
5,98,65
5,99,79
5,100,45
6,1,2
6,2,98
6,3,83
6,4,10
6,5,48
6,7,100
6,8,43
6,9,28
6,10,76
6,11,40
6,12,51
6,13,87
6,14,34
6,15,41
6,16,71
6,17,41
6,18,47
6,19,60
6,20,74
6,21,58
6,22,53
6,23,1
6,24,38
6,25,99
6,26,2
6,27,14
6,28,88
6,29,3
6,30,10
6,31,52
6,32,89
6,33,28
6,34,13
6,35,44
6,36,98
6,37,20
6,38,88
6,39,29
6,40,46
6,41,55
6,42,40
6,43,60
6,44,61
6,45,63
6,46,15
6,47,40
6,48,82
6,49,82
6,50,73
6,51,24
6,52,28
6,53,9
6,54,83
6,55,21
6,56,54
6,57,34
6,58,80
6,59,19
6,60,22
6,61,55
6,62,61
6,63,17
6,64,45
6,65,100
6,66,9
6,67,95
6,68,11
6,69,67
6,70,15
6,71,97
6,72,3
6,73,92
6,74,94
6,75,80
6,76,100
6,77,92
6,78,67
6,79,96
6,80,62
6,81,69
6,82,84
6,83,2
6,84,32
6,85,52
6,86,56
6,87,67
6,88,37
6,89,8
6,90,64
6,91,39
6,92,4
6,93,56
6,94,87
6,95,75
6,96,52
6,97,31
6,98,54
6,99,73
6,100,61
7,1,50
7,2,70
7,3,80
7,4,19
7,5,94
7,6,16
7,8,70
7,9,12
7,10,25
7,11,63
7,12,46
7,13,46
7,14,69
7,15,96
7,16,32
7,17,86
7,18,6
7,19,34
7,20,76
7,21,99
7,22,1
7,23,8
7,24,38
7,25,41
7,26,63
7,27,40
7,28,69
7,29,98
7,30,87
7,31,68
7,32,55
7,33,78
7,34,78
7,35,50
7,36,55
7,37,71
7,38,9
7,39,60
7,40,50
7,41,88
7,42,14
7,43,68
7,44,23
7,45,53
7,46,75
7,47,13
7,48,66
7,49,77
7,50,66
7,51,73
7,52,35
7,53,14
7,54,80
7,55,78
7,56,65
7,57,17
7,58,8
7,59,61
7,60,48
7,61,81
7,62,89
7,63,6
7,64,59
7,65,90
7,66,83
7,67,61
7,68,9
7,69,34
7,70,22
7,71,90
7,72,82
7,73,49
7,74,6
7,75,89
7,76,13
7,77,95
7,78,15
7,79,93
7,80,91
7,81,40
7,82,84
7,83,16
7,84,61
7,85,90
7,86,53
7,87,39
7,88,92
7,89,22
7,90,2
7,91,98
7,92,48
7,93,38
7,94,58
7,95,69
7,96,94
7,97,49
7,98,69
7,99,71
7,100,50
8,1,49
8,2,96
8,3,43
8,4,15
8,5,53
8,6,43
8,7,19
8,9,27
8,10,15
8,11,9
8,12,66
8,13,78
8,14,74
8,15,22
8,16,57
8,17,87
8,18,73
8,19,5
8,20,94
8,21,73
8,22,39
8,23,39
8,24,18
8,25,10
8,26,4
8,27,18
8,28,5
8,29,25
8,30,68
8,31,76
8,32,51
8,33,12
8,34,5
8,35,99
8,36,86
8,37,82
8,38,77
8,39,10
8,40,60
8,41,2
8,42,90
8,43,10
8,44,75
8,45,88
8,46,84
8,47,97
8,48,92
8,49,49
8,50,19
8,51,21
8,52,16
8,53,37
8,54,52
8,55,62
8,56,77
8,57,27
8,58,98
8,59,55
8,60,54
8,61,91
8,62,84
8,63,59
8,64,10
8,65,76
8,66,64
8,67,15
8,68,24
8,69,9
8,70,76
8,71,27
8,72,47
8,73,57
8,74,36
8,75,68
8,76,66
8,77,98
8,78,15
8,79,3
8,80,44
8,81,10
8,82,97
8,83,18
8,84,49
8,85,56
8,86,61
8,87,75
8,88,21
8,89,55
8,90,56
8,91,63
8,92,88
8,93,64
8,94,26
8,95,94
8,96,93
8,97,89
8,98,89
8,99,74
8,100,75
9,1,97
9,2,15
9,3,84
9,4,60
9,5,64
9,6,45
9,7,80
9,8,30
9,10,53
9,11,55
9,12,79
9,13,88
9,14,35
9,15,75
9,16,15
9,17,11
9,18,98
9,19,5
9,20,18
9,21,65
9,22,54
9,23,90
9,24,8
9,25,73
9,26,76
9,27,73
9,28,47
9,29,5
9,30,8
9,31,83
9,32,42
9,33,87
9,34,28
9,35,10
9,36,19
9,37,97
9,38,63
9,39,61
9,40,79
9,41,25
9,42,4
9,43,68
9,44,63
9,45,99
9,46,72
9,47,49
9,48,18
9,49,27
9,50,21
9,51,5
9,52,41
9,53,66
9,54,36
9,55,94
9,56,76
9,57,7
9,58,37
9,59,2
9,60,78
9,61,31
9,62,84
9,63,79
9,64,62
9,65,31
9,66,20
9,67,60
9,68,2
9,69,19
9,70,36
9,71,23
9,72,31
9,73,74
9,74,5
9,75,31
9,76,66
9,77,98
9,78,34
9,79,61
9,80,90
9,81,64
9,82,6
9,83,32
9,84,72
9,85,25
9,86,9
9,87,81
9,88,10
9,89,93
9,90,7
9,91,69
9,92,66
9,93,33
9,94,57
9,95,89
9,96,81
9,97,21
9,98,59
9,99,96
9,100,28
10,1,48
10,2,7
10,3,32
10,4,25
10,5,70
10,6,5
10,7,74
10,8,12
10,9,98
10,11,37
10,12,56
10,13,12
10,14,16
10,15,50
10,16,90
10,17,36
10,18,51
10,19,10
10,20,35
10,21,63
10,22,68
10,23,65
10,24,3
10,25,52
10,26,22
10,27,34
10,28,95
10,29,22
10,30,12
10,31,12
10,32,6
10,33,54
10,34,91
10,35,12
10,36,44
10,37,3
10,38,18
10,39,11
10,40,54
10,41,99
10,42,28
10,43,90
10,44,99
10,45,19
10,46,93
10,47,85
10,48,4
10,49,85
10,50,73
10,51,94
10,52,32
10,53,11
10,54,2
10,55,1
10,56,12
10,57,25
10,58,34
10,59,55
10,60,23
10,61,32
10,62,57
10,63,13
10,64,60
10,65,30
10,66,93
10,67,50
10,68,76
10,69,28
10,70,18
10,71,20
10,72,3
10,73,58
10,74,28
10,75,84
10,76,30
10,77,73
10,78,100
10,79,80
10,80,77
10,81,63
10,82,1
10,83,25
10,84,37
10,85,65
10,86,69
10,87,60
10,88,4
10,89,97
10,90,91
10,91,84
10,92,78
10,93,22
10,94,47
10,95,67
10,96,10
10,97,22
10,98,93
10,99,23
10,100,85
11,1,54
11,2,64
11,3,48
11,4,69
11,5,99
11,6,52
11,7,48
11,8,11
11,9,91
11,10,32
11,12,28
11,13,1
11,14,3
11,15,100
11,16,58
11,17,37
11,18,99
11,19,59
11,20,56
11,21,47
11,22,2
11,23,36
11,24,74
11,25,66
11,26,43
11,27,11
11,28,73
11,29,85
11,30,55
11,31,20
11,32,43
11,33,2
11,34,95
11,35,61
11,36,5
11,37,82
11,38,65
11,39,48
11,40,82
11,41,64
11,42,59
11,43,6
11,44,67
11,45,43
11,46,32
11,47,22
11,48,46
11,49,2
11,50,30
11,51,65
11,52,33
11,53,38
11,54,6
11,55,68
11,56,54
11,57,97
11,58,54
11,59,15
11,60,93
11,61,82
11,62,89
11,63,23
11,64,83
11,65,74
11,66,23
11,67,46
11,68,17
11,69,94
11,70,19
11,71,94
11,72,85
11,73,22
11,74,81
11,75,46
11,76,46
11,77,42
11,78,5
11,79,17
11,80,16
11,81,10
11,82,82
11,83,5
11,84,30
11,85,72
11,86,88
11,87,40
11,88,56
11,89,63
11,90,13
11,91,53
11,92,10
11,93,4
11,94,38
11,95,56
11,96,6
11,97,34
11,98,69
11,99,28
11,100,33
12,1,14
12,2,92
12,3,52
12,4,57
12,5,89
12,6,56
12,7,49
12,8,63
12,9,22
12,10,55
12,11,72
12,13,83
12,14,20
12,15,94
12,16,68
12,17,58
12,18,32
12,19,73
12,20,65
12,21,77
12,22,8
12,23,67
12,24,61
12,25,45
12,26,2
12,27,31
12,28,58
12,29,77
12,30,40
12,31,49
12,32,91
12,33,79
12,34,23
12,35,31
12,36,36
12,37,16
12,38,47
12,39,98
12,40,67
12,41,66
12,42,91
12,43,87
12,44,70
12,45,23
12,46,41
12,47,73
12,48,71
12,49,59
12,50,26
12,51,83
12,52,28
12,53,61
12,54,16
12,55,69
12,56,93
12,57,6
12,58,25
12,59,20
12,60,11
12,61,40
12,62,98
12,63,81
12,64,25
12,65,76
12,66,69
12,67,29
12,68,15
12,69,52
12,70,78
12,71,36
12,72,64
12,73,19
12,74,65
12,75,93
12,76,88
12,77,28
12,78,5
12,79,47
12,80,47
12,81,90
12,82,11
12,83,25
12,84,98
12,85,52
12,86,85
12,87,9
12,88,59
12,89,59
12,90,25
12,91,13
12,92,40
12,93,56
12,94,94
12,95,14
12,96,73
12,97,90
12,98,14
12,99,50
12,100,50
13,1,4
13,2,100
13,3,31
13,4,57
13,5,82
13,6,26
13,7,8
13,8,78
13,9,56
13,10,58
13,11,83
13,12,90
13,14,4
13,15,83
13,16,70
13,17,39
13,18,78
13,19,67
13,20,55
13,21,60
13,22,52
13,23,62
13,24,14
13,25,17
13,26,62
13,27,63
13,28,85
13,29,5
13,30,59
13,31,43
13,32,35
13,33,72
13,34,43
13,35,64
13,36,17
13,37,100
13,38,62
13,39,11
13,40,38
13,41,47
13,42,50
13,43,58
13,44,10
13,45,49
13,46,33
13,47,53
13,48,33
13,49,91
13,50,55
13,51,52
13,52,90
13,53,10
13,54,31
13,55,60
13,56,6
13,57,10
13,58,41
13,59,49
13,60,25
13,61,88
13,62,18
13,63,27
13,64,9
13,65,45
13,66,71
13,67,62
13,68,59
13,69,20
13,70,61
13,71,86
13,72,73
13,73,39
13,74,61
13,75,48
13,76,34
13,77,10
13,78,42
13,79,25
13,80,88
13,81,73
13,82,3
13,83,21
13,84,35
13,85,52
13,86,94
13,87,100
13,88,16
13,89,68
13,90,46
13,91,35
13,92,57
13,93,3
13,94,8
13,95,71
13,96,11
13,97,21
13,98,52
13,99,46
13,100,77
14,1,31
14,2,98
14,3,81
14,4,22
14,5,71
14,6,63
14,7,75
14,8,81
14,9,22
14,10,57
14,11,56
14,12,49
14,13,22
14,15,8
14,16,59
14,17,2
14,18,85
14,19,4
14,20,66
14,21,84
14,22,80
14,23,46
14,24,47
14,25,67
14,26,66
14,27,14
14,28,95
14,29,78
14,30,45
14,31,68
14,32,34
14,33,12
14,34,78
14,35,63
14,36,74
14,37,51
14,38,16
14,39,93
14,40,44
14,41,19
14,42,87
14,43,19
14,44,25
14,45,88
14,46,83
14,47,65
14,48,63
14,49,62
14,50,41
14,51,18
14,52,12
14,53,10
14,54,54
14,55,56
14,56,55
14,57,35
14,58,29
14,59,99
14,60,61
14,61,61
14,62,3
14,63,72
14,64,15
14,65,35
14,66,82
14,67,64
14,68,5
14,69,68
14,70,64
14,71,52
14,72,43
14,73,39
14,74,35
14,75,55
14,76,99
14,77,27
14,78,87
14,79,81
14,80,59
14,81,80
14,82,5
14,83,21
14,84,94
14,85,71
14,86,46
14,87,22
14,88,82
14,89,62
14,90,44
14,91,84
14,92,67
14,93,8
14,94,73
14,95,62
14,96,35
14,97,15
14,98,98
14,99,66
14,100,58
15,1,64
15,2,73
15,3,2
15,4,16
15,5,91
15,6,30
15,7,44
15,8,39
15,9,87
15,10,29
15,11,91
15,12,87
15,13,26
15,14,17
15,16,80
15,17,29
15,18,20
15,19,44
15,20,58
15,21,94
15,22,22
15,23,69
15,24,95
15,25,24
15,26,56
15,27,48
15,28,11
15,29,68
15,30,2
15,31,93
15,32,25
15,33,72
15,34,35
15,35,74
15,36,19
15,37,40
15,38,73
15,39,99
15,40,14
15,41,58
15,42,12
15,43,56
15,44,78
15,45,42
15,46,10
15,47,20
15,48,70
15,49,43
15,50,71
15,51,14
15,52,23
15,53,43
15,54,89
15,55,69
15,56,13
15,57,34
15,58,42
15,59,94
15,60,38
15,61,30
15,62,41
15,63,95
15,64,66
15,65,14
15,66,90
15,67,76
15,68,91
15,69,91
15,70,88
15,71,57
15,72,79
15,73,91
15,74,67
15,75,89
15,76,92
15,77,98
15,78,26
15,79,68
15,80,61
15,81,29
15,82,95
15,83,81
15,84,71
15,85,57
15,86,74
15,87,82
15,88,40
15,89,4
